583,-1,908,680,20,20,1,-1,-1,-1
584,-1,908,682,20,20,1,-1,-1,-1
585,-1,908,684,20,20,1,-1,-1,-1
586,-1,908,686,20,20,1,-1,-1,-1
587,-1,909,688,20,20,1,-1,-1,-1
588,-1,909,690,20,20,1,-1,-1,-1
589,-1,909,692,20,20,1,-1,-1,-1
590,-1,909,694,20,20,1,-1,-1,-1
591,-1,909,696,20,20,1,-1,-1,-1
592,-1,910,698,20,20,1,-1,-1,-1
593,-1,910,700,20,20,1,-1,-1,-1
594,-1,910,702,20,20,1,-1,-1,-1
595,-1,910,704,20,20,1,-1,-1,-1
596,-1,911,706,20,20,1,-1,-1,-1
597,-1,911,708,20,20,1,-1,-1,-1
598,-1,911,710,20,20,1,-1,-1,-1
599,-1,911,712,20,20,1,-1,-1,-1
600,-1,912,714,20,20,1,-1,-1,-1
601,-1,912,716,20,20,1,-1,-1,-1
602,-1,912,718,20,20,1,-1,-1,-1
603,-1,912,720,20,20,1,-1,-1,-1
604,-1,913,722,20,20,1,-1,-1,-1
605,-1,913,724,20,20,1,-1,-1,-1
606,-1,913,726,20,20,1,-1,-1,-1
607,-1,913,728,20,20,1,-1,-1,-1
608,-1,914,730,20,20,1,-1,-1,-1
609,-1,914,732,20,20,1,-1,-1,-1
610,-1,914,734,20,20,1,-1,-1,-1
611,-1,915,736,20,20,1,-1,-1,-1
612,-1,915,738,20,20,1,-1,-1,-1
613,-1,915,740,20,20,1,-1,-1,-1
614,-1,915,742,20,20,1,-1,-1,-1
615,-1,916,744,20,20,1,-1,-1,-1
616,-1,916,746,20,20,1,-1,-1,-1
617,-1,916,748,20,20,1,-1,-1,-1
618,-1,917,750,20,20,1,-1,-1,-1
619,-1,917,752,20,20,1,-1,-1,-1
620,-1,917,754,20,20,1,-1,-1,-1
621,-1,918,756,20,20,1,-1,-1,-1
622,-1,918,758,20,20,1,-1,-1,-1
623,-1,918,760,20,20,1,-1,-1,-1
624,-1,919,762,20,20,1,-1,-1,-1
625,-1,919,763,20,20,1,-1,-1,-1
626,-1,919,765,20,20,1,-1,-1,-1
627,-1,920,767,20,20,1,-1,-1,-1
628,-1,920,769,20,20,1,-1,-1,-1
629,-1,920,771,20,20,1,-1,-1,-1
630,-1,921,772,20,20,1,-1,-1,-1
631,-1,921,774,20,20,1,-1,-1,-1
632,-1,922,776,20,20,1,-1,-1,-1
633,-1,922,778,20,20,1,-1,-1,-1
634,-1,923,780,20,20,1,-1,-1,-1
635,-1,923,781,20,20,1,-1,-1,-1
636,-1,923,783,20,20,1,-1,-1,-1
637,-1,924,785,20,20,1,-1,-1,-1
638,-1,924,787,20,20,1,-1,-1,-1
639,-1,925,789,20,20,1,-1,-1,-1
640,-1,925,791,20,20,1,-1,-1,-1
641,-1,925,793,20,20,1,-1,-1,-1
642,-1,926,795,20,20,1,-1,-1,-1
643,-1,926,797,20,20,1,-1,-1,-1
644,-1,927,799,20,20,1,-1,-1,-1
645,-1,927,801,20,20,1,-1,-1,-1
646,-1,928,803,20,20,1,-1,-1,-1
647,-1,928,805,20,20,1,-1,-1,-1
648,-1,929,807,20,20,1,-1,-1,-1
649,-1,929,809,20,20,1,-1,-1,-1
650,-1,930,811,20,20,1,-1,-1,-1
651,-1,930,813,20,20,1,-1,-1,-1
652,-1,930,815,20,20,1,-1,-1,-1
653,-1,931,817,20,20,1,-1,-1,-1
654,-1,931,819,20,20,1,-1,-1,-1
655,-1,932,821,20,20,1,-1,-1,-1
656,-1,933,823,20,20,1,-1,-1,-1
657,-1,933,825,20,20,1,-1,-1,-1
658,-1,934,827,20,20,1,-1,-1,-1
659,-1,934,829,20,20,1,-1,-1,-1
660,-1,935,831,20,20,1,-1,-1,-1
661,-1,935,833,20,20,1,-1,-1,-1
662,-1,936,835,20,20,1,-1,-1,-1
663,-1,937,837,20,20,1,-1,-1,-1
664,-1,937,839,20,20,1,-1,-1,-1
665,-1,938,840,20,20,1,-1,-1,-1
666,-1,939,842,20,20,1,-1,-1,-1
667,-1,940,844,20,20,1,-1,-1,-1
668,-1,940,846,20,20,1,-1,-1,-1
669,-1,941,848,20,20,1,-1,-1,-1
670,-1,941,850,20,20,1,-1,-1,-1
671,-1,942,852,20,20,1,-1,-1,-1
672,-1,943,854,20,20,1,-1,-1,-1
673,-1,943,856,20,20,1,-1,-1,-1
674,-1,944,858,20,20,1,-1,-1,-1
675,-1,945,860,20,20,1,-1,-1,-1
676,-1,945,862,20,20,1,-1,-1,-1
677,-1,946,864,20,20,1,-1,-1,-1
678,-1,947,866,20,20,1,-1,-1,-1
679,-1,947,868,20,20,1,-1,-1,-1
680,-1,948,870,20,20,1,-1,-1,-1
681,-1,949,872,20,20,1,-1,-1,-1
682,-1,950,874,20,20,1,-1,-1,-1
683,-1,950,876,20,20,1,-1,-1,-1
684,-1,951,878,20,20,1,-1,-1,-1
685,-1,952,880,20,20,1,-1,-1,-1
686,-1,953,882,20,20,1,-1,-1,-1
687,-1,953,883,20,20,1,-1,-1,-1
688,-1,954,885,20,20,1,-1,-1,-1
689,-1,955,887,20,20,1,-1,-1,-1
690,-1,956,889,20,20,1,-1,-1,-1
691,-1,956,891,20,20,1,-1,-1,-1
692,-1,957,893,20,20,1,-1,-1,-1
693,-1,958,895,20,20,1,-1,-1,-1
694,-1,958,897,20,20,1,-1,-1,-1
695,-1,959,899,20,20,1,-1,-1,-1
696,-1,960,901,20,20,1,-1,-1,-1
697,-1,961,903,20,20,1,-1,-1,-1
698,-1,961,905,20,20,1,-1,-1,-1
699,-1,962,907,20,20,1,-1,-1,-1
700,-1,963,909,20,20,1,-1,-1,-1
701,-1,964,911,20,20,1,-1,-1,-1
702,-1,965,912,20,20,1,-1,-1,-1
703,-1,965,914,20,20,1,-1,-1,-1
704,-1,966,916,20,20,1,-1,-1,-1
705,-1,967,918,20,20,1,-1,-1,-1
706,-1,968,920,20,20,1,-1,-1,-1
707,-1,969,922,20,20,1,-1,-1,-1
708,-1,970,924,20,20,1,-1,-1,-1
709,-1,971,925,20,20,1,-1,-1,-1
710,-1,971,927,20,20,1,-1,-1,-1
711,-1,972,929,20,20,1,-1,-1,-1
712,-1,973,931,20,20,1,-1,-1,-1
713,-1,974,933,20,20,1,-1,-1,-1
714,-1,975,935,20,20,1,-1,-1,-1
715,-1,976,937,20,20,1,-1,-1,-1
716,-1,977,939,20,20,1,-1,-1,-1
717,-1,978,941,20,20,1,-1,-1,-1
718,-1,979,943,20,20,1,-1,-1,-1
719,-1,980,945,20,20,1,-1,-1,-1
720,-1,981,947,20,20,1,-1,-1,-1
721,-1,982,949,20,20,1,-1,-1,-1
722,-1,983,950,20,20,1,-1,-1,-1
723,-1,984,952,20,20,1,-1,-1,-1
724,-1,985,954,20,20,1,-1,-1,-1
725,-1,986,956,20,20,1,-1,-1,-1
726,-1,986,958,20,20,1,-1,-1,-1
727,-1,987,960,20,20,1,-1,-1,-1
728,-1,988,962,20,20,1,-1,-1,-1
729,-1,989,963,20,20,1,-1,-1,-1
730,-1,990,965,20,20,1,-1,-1,-1
731,-1,991,967,20,20,1,-1,-1,-1
732,-1,992,969,20,20,1,-1,-1,-1
733,-1,993,970,20,20,1,-1,-1,-1
734,-1,993,972,20,20,1,-1,-1,-1
735,-1,994,974,20,20,1,-1,-1,-1
736,-1,995,976,20,20,1,-1,-1,-1
737,-1,996,977,20,20,1,-1,-1,-1
738,-1,997,979,20,20,1,-1,-1,-1
739,-1,998,981,20,20,1,-1,-1,-1
740,-1,999,983,20,20,1,-1,-1,-1
741,-1,1000,984,20,20,1,-1,-1,-1
742,-1,999,986,20,20,1,-1,-1,-1
743,-1,997,988,20,20,1,-1,-1,-1
744,-1,994,988,20,20,1,-1,-1,-1
745,-1,991,989,20,20,1,-1,-1,-1
746,-1,988,988,20,20,1,-1,-1,-1
747,-1,986,987,20,20,1,-1,-1,-1
748,-1,985,985,20,20,1,-1,-1,-1
749,-1,984,983,20,20,1,-1,-1,-1
750,-1,983,982,20,20,1,-1,-1,-1
751,-1,983,980,20,20,1,-1,-1,-1
752,-1,982,978,20,20,1,-1,-1,-1
753,-1,979,978,20,20,1,-1,-1,-1
754,-1,976,979,20,20,1,-1,-1,-1
755,-1,973,979,20,20,1,-1,-1,-1
756,-1,970,980,20,20,1,-1,-1,-1
757,-1,967,980,20,20,1,-1,-1,-1
758,-1,964,980,20,20,1,-1,-1,-1
759,-1,961,981,20,20,1,-1,-1,-1
760,-1,958,981,20,20,1,-1,-1,-1
761,-1,955,982,20,20,1,-1,-1,-1
762,-1,952,982,20,20,1,-1,-1,-1
763,-1,949,982,20,20,1,-1,-1,-1
764,-1,946,983,20,20,1,-1,-1,-1
765,-1,943,983,20,20,1,-1,-1,-1
766,-1,940,984,20,20,1,-1,-1,-1
767,-1,937,984,20,20,1,-1,-1,-1
768,-1,934,984,20,20,1,-1,-1,-1
769,-1,931,985,20,20,1,-1,-1,-1
770,-1,928,985,20,20,1,-1,-1,-1
771,-1,925,986,20,20,1,-1,-1,-1
772,-1,922,986,20,20,1,-1,-1,-1
773,-1,918,986,20,20,1,-1,-1,-1
774,-1,915,987,20,20,1,-1,-1,-1
775,-1,912,987,20,20,1,-1,-1,-1
776,-1,909,988,20,20,1,-1,-1,-1
777,-1,905,988,20,20,1,-1,-1,-1
778,-1,902,989,20,20,1,-1,-1,-1
779,-1,899,989,20,20,1,-1,-1,-1
780,-1,896,990,20,20,1,-1,-1,-1
781,-1,892,990,20,20,1,-1,-1,-1
782,-1,889,990,20,20,1,-1,-1,-1
783,-1,886,991,20,20,1,-1,-1,-1
784,-1,883,991,20,20,1,-1,-1,-1
785,-1,880,992,20,20,1,-1,-1,-1
786,-1,877,992,20,20,1,-1,-1,-1
787,-1,874,992,20,20,1,-1,-1,-1
788,-1,871,993,20,20,1,-1,-1,-1
789,-1,868,993,20,20,1,-1,-1,-1
790,-1,865,994,20,20,1,-1,-1,-1
791,-1,862,994,20,20,1,-1,-1,-1
792,-1,858,994,20,20,1,-1,-1,-1
793,-1,855,995,20,20,1,-1,-1,-1
794,-1,852,995,20,20,1,-1,-1,-1
795,-1,848,996,20,20,1,-1,-1,-1
796,-1,845,996,20,20,1,-1,-1,-1
797,-1,842,996,20,20,1,-1,-1,-1
798,-1,838,997,20,20,1,-1,-1,-1
799,-1,835,997,20,20,1,-1,-1,-1
800,-1,832,997,20,20,1,-1,-1,-1
801,-1,829,998,20,20,1,-1,-1,-1
802,-1,826,998,20,20,1,-1,-1,-1
803,-1,823,998,20,20,1,-1,-1,-1
804,-1,820,998,20,20,1,-1,-1,-1
805,-1,816,999,20,20,1,-1,-1,-1
806,-1,813,999,20,20,1,-1,-1,-1
807,-1,810,999,20,20,1,-1,-1,-1
808,-1,807,999,20,20,1,-1,-1,-1
809,-1,804,999,20,20,1,-1,-1,-1
810,-1,801,999,20,20,1,-1,-1,-1
811,-1,798,999,20,20,1,-1,-1,-1
812,-1,795,999,20,20,1,-1,-1,-1
813,-1,792,999,20,20,1,-1,-1,-1
814,-1,789,999,20,20,1,-1,-1,-1
815,-1,785,999,20,20,1,-1,-1,-1
816,-1,782,999,20,20,1,-1,-1,-1
817,-1,779,999,20,20,1,-1,-1,-1
818,-1,776,999,20,20,1,-1,-1,-1
819,-1,773,999,20,20,1,-1,-1,-1
820,-1,770,999,20,20,1,-1,-1,-1
821,-1,767,998,20,20,1,-1,-1,-1
822,-1,764,998,20,20,1,-1,-1,-1
823,-1,761,998,20,20,1,-1,-1,-1
824,-1,758,998,20,20,1,-1,-1,-1
825,-1,755,997,20,20,1,-1,-1,-1
826,-1,751,997,20,20,1,-1,-1,-1
827,-1,748,997,20,20,1,-1,-1,-1
828,-1,745,997,20,20,1,-1,-1,-1
829,-1,742,996,20,20,1,-1,-1,-1
830,-1,739,996,20,20,1,-1,-1,-1
831,-1,736,995,20,20,1,-1,-1,-1
832,-1,733,995,20,20,1,-1,-1,-1
833,-1,730,995,20,20,1,-1,-1,-1
834,-1,727,994,20,20,1,-1,-1,-1
835,-1,724,994,20,20,1,-1,-1,-1
836,-1,721,993,20,20,1,-1,-1,-1
837,-1,718,993,20,20,1,-1,-1,-1
838,-1,715,992,20,20,1,-1,-1,-1
839,-1,712,992,20,20,1,-1,-1,-1
840,-1,709,991,20,20,1,-1,-1,-1
841,-1,706,990,20,20,1,-1,-1,-1
842,-1,704,990,20,20,1,-1,-1,-1
843,-1,701,989,20,20,1,-1,-1,-1
844,-1,698,988,20,20,1,-1,-1,-1
845,-1,695,988,20,20,1,-1,-1,-1
846,-1,692,987,20,20,1,-1,-1,-1
847,-1,689,986,20,20,1,-1,-1,-1
848,-1,686,986,20,20,1,-1,-1,-1
849,-1,684,985,20,20,1,-1,-1,-1
850,-1,681,984,20,20,1,-1,-1,-1
851,-1,678,983,20,20,1,-1,-1,-1
852,-1,675,982,20,20,1,-1,-1,-1
853,-1,672,982,20,20,1,-1,-1,-1
854,-1,670,981,20,20,1,-1,-1,-1
855,-1,667,980,20,20,1,-1,-1,-1
856,-1,664,979,20,20,1,-1,-1,-1
857,-1,661,978,20,20,1,-1,-1,-1
858,-1,659,977,20,20,1,-1,-1,-1
859,-1,656,976,20,20,1,-1,-1,-1
860,-1,653,976,20,20,1,-1,-1,-1
861,-1,651,975,20,20,1,-1,-1,-1
862,-1,648,974,20,20,1,-1,-1,-1
863,-1,645,973,20,20,1,-1,-1,-1
864,-1,642,972,20,20,1,-1,-1,-1
865,-1,640,971,20,20,1,-1,-1,-1
866,-1,637,970,20,20,1,-1,-1,-1
867,-1,634,969,20,20,1,-1,-1,-1
868,-1,632,969,20,20,1,-1,-1,-1
869,-1,629,968,20,20,1,-1,-1,-1
870,-1,626,967,20,20,1,-1,-1,-1
871,-1,623,966,20,20,1,-1,-1,-1
872,-1,620,965,20,20,1,-1,-1,-1
873,-1,618,964,20,20,1,-1,-1,-1
874,-1,615,964,20,20,1,-1,-1,-1
875,-1,612,963,20,20,1,-1,-1,-1
876,-1,609,962,20,20,1,-1,-1,-1
877,-1,606,962,20,20,1,-1,-1,-1
878,-1,603,961,20,20,1,-1,-1,-1
879,-1,600,960,20,20,1,-1,-1,-1
880,-1,597,960,20,20,1,-1,-1,-1
881,-1,595,959,20,20,1,-1,-1,-1
882,-1,592,958,20,20,1,-1,-1,-1
883,-1,589,958,20,20,1,-1,-1,-1
884,-1,586,957,20,20,1,-1,-1,-1
885,-1,584,956,20,20,1,-1,-1,-1
886,-1,584,954,20,20,1,-1,-1,-1
887,-1,585,952,20,20,1,-1,-1,-1
888,-1,588,951,20,20,1,-1,-1,-1
889,-1,591,951,20,20,1,-1,-1,-1
890,-1,594,952,20,20,1,-1,-1,-1
891,-1,596,953,20,20,1,-1,-1,-1
892,-1,598,954,20,20,1,-1,-1,-1
893,-1,599,955,20,20,1,-1,-1,-1
894,-1,597,957,20,20,1,-1,-1,-1
895,-1,595,958,20,20,1,-1,-1,-1
896,-1,594,960,20,20,1,-1,-1,-1
897,-1,592,961,20,20,1,-1,-1,-1
898,-1,590,963,20,20,1,-1,-1,-1
899,-1,589,964,20,20,1,-1,-1,-1
900,-1,586,965,20,20,1,-1,-1,-1
901,-1,583,965,20,20,1,-1,-1,-1
902,-1,581,964,20,20,1,-1,-1,-1
903,-1,579,963,20,20,1,-1,-1,-1
904,-1,578,961,20,20,1,-1,-1,-1
905,-1,579,959,20,20,1,-1,-1,-1
906,-1,581,958,20,20,1,-1,-1,-1
907,-1,584,958,20,20,1,-1,-1,-1
908,-1,587,959,20,20,1,-1,-1,-1
909,-1,590,959,20,20,1,-1,-1,-1
910,-1,593,959,20,20,1,-1,-1,-1
911,-1,596,960,20,20,1,-1,-1,-1
912,-1,599,960,20,20,1,-1,-1,-1
913,-1,601,961,20,20,1,-1,-1,-1
914,-1,605,962,20,20,1,-1,-1,-1
915,-1,608,962,20,20,1,-1,-1,-1
916,-1,611,963,20,20,1,-1,-1,-1
917,-1,614,964,20,20,1,-1,-1,-1
918,-1,617,965,20,20,1,-1,-1,-1
919,-1,620,966,20,20,1,-1,-1,-1
920,-1,623,966,20,20,1,-1,-1,-1
921,-1,626,967,20,20,1,-1,-1,-1
922,-1,629,968,20,20,1,-1,-1,-1
923,-1,632,969,20,20,1,-1,-1,-1
924,-1,635,970,20,20,1,-1,-1,-1
925,-1,638,971,20,20,1,-1,-1,-1
926,-1,640,972,20,20,1,-1,-1,-1
927,-1,643,973,20,20,1,-1,-1,-1
928,-1,646,973,20,20,1,-1,-1,-1
929,-1,649,974,20,20,1,-1,-1,-1
930,-1,651,975,20,20,1,-1,-1,-1
931,-1,654,976,20,20,1,-1,-1,-1
932,-1,657,977,20,20,1,-1,-1,-1
933,-1,659,978,20,20,1,-1,-1,-1
934,-1,662,979,20,20,1,-1,-1,-1
935,-1,665,980,20,20,1,-1,-1,-1
936,-1,668,980,20,20,1,-1,-1,-1
937,-1,670,981,20,20,1,-1,-1,-1
938,-1,673,982,20,20,1,-1,-1,-1
939,-1,676,983,20,20,1,-1,-1,-1
940,-1,679,984,20,20,1,-1,-1,-1
941,-1,681,985,20,20,1,-1,-1,-1
942,-1,684,985,20,20,1,-1,-1,-1
943,-1,687,986,20,20,1,-1,-1,-1
944,-1,690,987,20,20,1,-1,-1,-1
945,-1,693,988,20,20,1,-1,-1,-1
946,-1,696,988,20,20,1,-1,-1,-1
947,-1,698,989,20,20,1,-1,-1,-1
948,-1,701,990,20,20,1,-1,-1,-1
949,-1,704,990,20,20,1,-1,-1,-1
950,-1,707,991,20,20,1,-1,-1,-1
951,-1,710,991,20,20,1,-1,-1,-1
952,-1,713,992,20,20,1,-1,-1,-1
953,-1,716,993,20,20,1,-1,-1,-1
954,-1,719,993,20,20,1,-1,-1,-1
955,-1,721,994,20,20,1,-1,-1,-1
956,-1,724,994,20,20,1,-1,-1,-1
957,-1,727,994,20,20,1,-1,-1,-1
958,-1,730,995,20,20,1,-1,-1,-1
959,-1,734,995,20,20,1,-1,-1,-1
960,-1,737,996,20,20,1,-1,-1,-1
961,-1,740,996,20,20,1,-1,-1,-1
962,-1,743,997,20,20,1,-1,-1,-1
963,-1,746,997,20,20,1,-1,-1,-1
964,-1,749,997,20,20,1,-1,-1,-1
965,-1,751,997,20,20,1,-1,-1,-1
966,-1,754,998,20,20,1,-1,-1,-1
967,-1,757,998,20,20,1,-1,-1,-1
968,-1,760,998,20,20,1,-1,-1,-1
969,-1,763,998,20,20,1,-1,-1,-1
970,-1,766,999,20,20,1,-1,-1,-1
971,-1,769,999,20,20,1,-1,-1,-1
972,-1,772,999,20,20,1,-1,-1,-1
973,-1,775,999,20,20,1,-1,-1,-1
974,-1,778,999,20,20,1,-1,-1,-1
975,-1,781,999,20,20,1,-1,-1,-1
976,-1,784,999,20,20,1,-1,-1,-1
977,-1,787,999,20,20,1,-1,-1,-1
978,-1,791,999,20,20,1,-1,-1,-1
979,-1,794,999,20,20,1,-1,-1,-1
980,-1,797,1000,20,20,1,-1,-1,-1
981,-1,801,999,20,20,1,-1,-1,-1
982,-1,804,999,20,20,1,-1,-1,-1
983,-1,807,999,20,20,1,-1,-1,-1
984,-1,810,999,20,20,1,-1,-1,-1
985,-1,813,999,20,20,1,-1,-1,-1
986,-1,816,999,20,20,1,-1,-1,-1
987,-1,819,999,20,20,1,-1,-1,-1
988,-1,823,999,20,20,1,-1,-1,-1
989,-1,826,998,20,20,1,-1,-1,-1
990,-1,829,998,20,20,1,-1,-1,-1
991,-1,833,998,20,20,1,-1,-1,-1
992,-1,836,997,20,20,1,-1,-1,-1
993,-1,840,997,20,20,1,-1,-1,-1
994,-1,843,997,20,20,1,-1,-1,-1
995,-1,846,996,20,20,1,-1,-1,-1
996,-1,849,996,20,20,1,-1,-1,-1
997,-1,852,996,20,20,1,-1,-1,-1
998,-1,855,995,20,20,1,-1,-1,-1
999,-1,858,995,20,20,1,-1,-1,-1
1000,-1,861,994,20,20,1,-1,-1,-1
